地名,センター,燃やせるごみ,燃やせないごみ,ペットボトル・紙類・布類・衣類,ビン類,カン類,金属類,蛍光管･水銀柱,プラスチック製容器･包装(資源)類
箕田と中井の高崎線東側,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
愛の町,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
神明1～3丁目,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
三ツ木,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
寺谷,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
市ノ縄,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
八幡田,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
稲荷町,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
川面,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
赤見台1～4丁目,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
笠原,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
郷地,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
安養寺,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
常光,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
下谷,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
上谷,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
西中曽根,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
人形1～4丁目,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
本町1～８丁目,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
本宮町,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
雷電1・2丁目,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
加美1・2丁目,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
宮地1～５丁目,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
天神1～５丁目,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
東1～4丁目,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
上・下生出塚,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
大字鴻巣,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
生出塚1・2丁目,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
中央,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
ひばり野1・2丁目,管理センター,火 金,月,水1 水3,水1 水3,水1 水3,水2 水4,水2,木
筑波1丁目,管理センター,月 木,金,水1 水3,水2 水4, 水2 水4, 水2 水4,水2,火
筑波2丁目の高崎線北側,管理センター,月 木,金,水1 水3,水2 水4, 水2 水4, 水2 水4,水2,火
吹上本町1～5丁目,管理センター,月 木,金,水1 水3,水2 水4, 水2 水4, 水2 水4,水2,火
榎戸1丁目,管理センター,月 木,金,水1 水3,水2 水4, 水2 水4, 水2 水4,水2,火
北新宿の高崎線北側,管理センター,月 木,金,水1 水3,水2 水4, 水2 水4, 水2 水4,水2,火
新宿1・2丁目,管理センター,月 木,金,水1 水3,水2 水4, 水2 水4, 水2 水4,水2,火
鎌塚1～5丁目,管理センター,月 木,金,水1 水3,水2 水4, 水2 水4, 水2 水4,水2,火
鎌塚,管理センター,月 木,金,水1 水3,水2 水4, 水2 水4, 水2 水4,水2,火
下忍,管理センター,月 木,金,水1 水3,水2 水4, 水2 水4, 水2 水4,水2,火
袋,管理センター,月 木,金,水1 水3,水2 水4, 水2 水4, 水2 水4,水2,火
前砂の高崎線北側,管理センター,月 木,金,水1 水3,水2 水4, 水2 水4, 水2 水4,水2,火
南1・2丁目,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
大芦,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
榎戸2丁目,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
榎戸,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
荊原,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
北新宿の高崎線南側,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
吹上富士見1～4丁目,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
吹上,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
明用,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
三町免,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
小谷,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
筑波2丁目の高崎線南側,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
前砂の高崎線南側,管理センター,火 金,木,水2 水4,水1 水3,水1 水3,水1 水3,水3,金
屈巣,管理センター,火 金,月,水1 水3,水2 水4,水2 水4,水2 水4,水2,木
広田,管理センター,火 金,月,水1 水3,水2 水4,水2 水4,水2 水4,水2,木
北根,管理センター,火 金,月,水1 水3,水2 水4,水2 水4,水2 水4,水2,木
赤城,管理センター,火 金,月,水1 水3,水2 水4,水2 水4,水2 水4,水2,木
関新田,管理センター,火 金,月,水1 水3,水2 水4,水2 水4,水2 水4,水2,木
新井,管理センター,火 金,月,水1 水3,水2 水4,水2 水4,水2 水4,水2,木
境,管理センター,火 金,月,水1 水3,水2 水4,水2 水4,水2 水4,水2,木
上会下,管理センター,火 金,月,水1 水3,水2 水4,水2 水4,水2 水4,水2,木
